Number,Title,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,Birthday,CCType,CCNumber,CVV2,CCExpires,Vehicle,Kilograms,Centimeters,Latitude,Longitude
1893,Mr.,Markus,Pabst,"Jenaer Strasse 25","Mülheim an der Ruhr",Nordrhein-Westfalen,45478,Germany,MarkusPabst@rhyta.com,"0208 22 00 39",11/29/1954,MasterCard,5151667492016821,519,2/2018,"1998 Subaru Pleo",106.3,183,51.440939,6.728163
1893,Mr.,Merlin,Mailly,"68 Avenue De Marlioz",ANTIBES,"Provence-Alpes-Côte d'Azur",06600,France,MerlinMailly@superrito.com,04.16.39.28.98,11/4/1991,MasterCard,5579563477870809,818,9/2018,"2010 Ford Fiesta",93.7,176,43.622966,7.172691
1895,Ms.,Anne,Neudorf,"Pohlstrasse 75",Wolfenbüttel,Niedersachsen,38304,Germany,AnneNeudorf@gustr.com,"05331 91 64 12",8/13/1934,Visa,4916066626067520,770,9/2018,"2001 Hummer H2",87.9,151,52.160774,10.610664
1896,Mr.,Marko,Fuchs,"Schaarsteinweg 4",Cham,"Freistaat Bayern",93403,Germany,MarkoFuchs@jourrapide.com,"09461 24 65 31",5/31/1965,Visa,4556461871732503,099,8/2019,"2006 Mahindra Bolero",65.6,179,49.140368,12.652155
1898,Mr.,Dieter,Fassbinder,"Buelowstrasse 41",Oberelz,Rheinland-Pfalz,56767,Germany,DieterFassbinder@armyspy.com,"02657 60 75 06",6/4/1963,Visa,4916182500445359,718,1/2018,"1996 Saab 900",70.2,184,50.175315,6.997528
1899,Mrs.,Jessika,Drechsler,"Waldowstr. 11",Pfedelbach,Baden-Württemberg,74629,Germany,JessikaDrechsler@superrito.com,"07941 97 76 40",9/23/1935,Visa,4556039985779816,065,5/2020,"1993 Rolls-Royce Silver Spirit",80.6,150,49.257328,9.438615
1900,Mrs.,Leonie,Koertig,"Prenzlauer Allee 61",Leipzig,"Freistaat Sachsen",04328,Germany,LeonieKoertig@superrito.com,"0341 81 17 46",1/7/1962,Visa,4532712242185832,129,5/2018,"2008 Ford Ikon",71.5,171,51.273425,12.367677
1900,Ms.,Melusina,Pelchat,"29 rue Léon Dierx",LOMME,Nord-Pas-de-Calais,59160,France,MelusinaPelchat@cuvox.de,03.35.27.64.96,5/9/1942,Visa,4916756890782651,594,7/2018,"2001 Chevrolet Suburban",62.5,163,50.62091,3.034354
1901,Mr.,Jeoffroi,Forest,"32 Rue de la Pompe",MARCQ-EN-BAROEUL,Nord-Pas-de-Calais,59700,France,JeoffroiForest@dayrep.com,03.77.24.98.74,9/6/1982,MasterCard,5499673977061572,763,11/2017,"2009 Nissan NP300",81.0,168,50.630856,3.15059
1902,Mr.,Pomeroy,Édouard,"39 quai Saint-Nicolas",TOULOUSE,Midi-Pyrénées,31500,France,PomeroyEdouard@einrot.com,05.37.64.22.68,1/18/1991,Visa,4716801193386057,855,10/2018,"1999 Cadillac Seville",59.7,171,43.600184,1.541048
1903,Ms.,Ute,Faust,"Eichendorffstr. 83",Bisingen,Baden-Württemberg,72406,Germany,UteFaust@fleckens.hu,"07476 94 28 49",4/18/1964,MasterCard,5127862607731817,884,2/2018,"1998 Honda CR-V",59.4,153,48.392159,8.844012
1903,Mrs.,Colette,Boucher,"19 Rue de la Pompe",MANOSQUE,"Provence-Alpes-Côte d'Azur",04100,France,ColetteBoucher@einrot.com,04.08.23.79.50,6/23/1987,Visa,4485383057682904,315,6/2020,"2007 GMC Sierra",94.8,155,43.835345,5.829592
1905,Mrs.,Laetitia,Deserres,"47 rue du Général Ailleret","LES ABYMES",Guadeloupe,97139,France,LaetitiaDeserres@gustr.com,05.96.64.55.59,9/3/1957,MasterCard,5356649042227879,707,3/2018,"2000 Ford Econoline",93.7,173,47.101951,1.646974
1906,Mr.,Thomas,Vogler,"Unter den Linden 23",Magdeburg,Sachsen-Anhalt,39009,Germany,ThomasVogler@teleworm.us,"0391 46 40 44",1/30/1960,MasterCard,5237428593746628,713,2/2021,"2008 Lincoln MKZ",87.0,184,52.068188,11.620394
1908,Mr.,Maik,Müller,"Hardenbergstraße 40",Blaubach,Rheinland-Pfalz,66869,Germany,MaikMuller@jourrapide.com,"06381 48 26 38",6/5/1969,MasterCard,5516495269796221,923,5/2017,"1993 Ford Royale",77.5,168,49.573832,7.339414
1909,Ms.,Sabrina,Dreher,"Reeperbahn 25",Nienhagen,Niedersachsen,29336,Germany,SabrinaDreher@teleworm.us,"038203 45 89",6/10/1996,Visa,4916564321065617,978,2/2017,"2002 Honda Vamos",65.0,161,52.594046,10.045976
1910,Ms.,Katja,Kaufmann,"Augsburger Strasse 25",Dümpelfeld,Rheinland-Pfalz,53520,Germany,KatjaKaufmann@jourrapide.com,"02695 47 97 25",8/19/1967,MasterCard,5571627248713271,132,3/2021,"2003 Dodge Grand Caravan",96.3,173,50.372426,7.089381
1912,Mrs.,Daniela,Eberhart,"Landhausstraße 22",Eberswalde,Brandenburg,16225,Germany,DanielaEberhart@einrot.com,"03334 68 58 77",3/12/1976,MasterCard,5524133922750083,568,3/2020,"2003 Chrysler Concorde",88.6,171,52.736242,13.755753
1913,Mrs.,Claudia,Wexler,"Leopoldstraße 31","Berlin Friedrichsfelde",Berlin,10315,Germany,ClaudiaWexler@fleckens.hu,"030 15 28 22",1/20/1947,MasterCard,5555702209831873,516,11/2018,"2008 Lancia Musa",60.8,155,52.584903,13.508983
1913,Mr.,Florus,Gougeon,"50 rue Clement Marot",PESSAC,Aquitaine,33600,France,FlorusGougeon@cuvox.de,05.22.22.21.80,12/8/1953,MasterCard,5421637746699569,580,4/2017,"2010 Mercedes-Benz SLK",96.3,173,44.759101,-0.567339
1915,Mrs.,Anna,Kirsch,"Kantstraße 72",Hormersdorf,"Freistaat Sachsen",09395,Germany,AnnaKirsch@dayrep.com,"03721 17 49 21",1/17/1955,MasterCard,5325439583634040,282,8/2018,"2012 Chrysler Town & Country",91.9,163,50.741414,12.814098
1916,Mr.,Niklas,Nagel,"Mellingburgredder 43",Zirndorf,"Freistaat Bayern",90513,Germany,NiklasNagel@superrito.com,"09127 26 77 57",9/26/1935,Visa,4716705406488198,187,1/2019,"2002 Skoda Superb",99.7,173,49.515205,10.892846
1916,Mrs.,Alita,Gosselin,"72 rue Reine Elisabeth",MÉRIGNAC,Aquitaine,33700,France,AlitaGosselin@dayrep.com,05.64.07.46.52,11/6/1982,Visa,4539757809580613,248,1/2021,"1996 Opel Frontera",56.7,171,44.867939,-0.561252
1918,Mr.,Sebastian,Maur,"Park Str. 6",Leverkusen,Nordrhein-Westfalen,51377,Germany,SebastianMaur@rhyta.com,"0214 93 08 96",1/14/1951,MasterCard,5135679013471253,211,10/2021,"2005 Holden UTE",73.8,186,51.011265,7.162831
1920,Mr.,Olivier,Breton,"52 Avenue des Tuileries",GUÉRET,Limousin,23000,France,OlivierBreton@superrito.com,05.84.71.58.54,12/23/1984,MasterCard,5193342829973942,523,5/2021,"2004 Suzuki Grand Vitara",63.7,184,46.043537,1.84836
1921,Mrs.,Jeanne,Paradis,"19 rue de la Boétie",POITIERS,Poitou-Charentes,86000,France,JeanneParadis@cuvox.de,05.62.57.19.55,10/2/1996,Visa,4929249776413083,295,10/2021,"2012 Volkswagen GTD",50.0,166,46.680938,0.367299
1922,Mrs.,Carine,Lagrange,"34 boulevard de la Liberation",MARSEILLE,"Provence-Alpes-Côte d'Azur",13011,France,CarineLagrange@cuvox.de,04.70.58.98.16,5/20/1971,Visa,4929041420875654,902,4/2020,"1999 Citroen C 15",99.5,163,43.210528,5.480947
1923,Mr.,Michael,Huber,"Albrechtstrasse 37",Nußdorf,"Freistaat Bayern",83131,Germany,MichaelHuber@rhyta.com,"0861 86 55 92",5/3/1993,MasterCard,5402092229086293,648,3/2018,"2002 Hyundai Santa Fe",90.5,189,47.643578,12.134858
1923,Mr.,Archaimbau,Berie,"48 rue des Lacs",HYÈRES,"Provence-Alpes-Côte d'Azur",83400,France,ArchaimbauBerie@cuvox.de,04.58.29.48.58,4/15/1989,Visa,4539236156203657,719,5/2018,"2011 Volkswagen Phaeton",101.3,183,43.066335,6.095945
1924,Ms.,Doreen,Furst,"Kieler Strasse 31",Waldkraiburg,"Freistaat Bayern",84471,Germany,DoreenFurst@superrito.com,"08638 52 51 50",3/18/1968,Visa,4929754964079711,258,7/2021,"2008 Saturn Vue",79.3,153,48.183628,12.382611
1925,Mrs.,Brigitte,Beike,"Mühlenstrasse 85",Regensburg,"Freistaat Bayern",93049,Germany,BrigitteBeike@jourrapide.com,"0941 89 33 82",2/7/1948,Visa,4556340038240487,157,4/2021,"1996 Rover 400",50.0,168,48.96465,11.979711
1925,Mr.,Courtland,Chevrette,"81 Quai des Belges",MEAUX,Île-de-France,77100,France,CourtlandChevrette@armyspy.com,01.98.43.59.49,1/22/1959,MasterCard,5264878873682669,418,10/2017,"2000 Fiat Punto",78.9,173,48.847239,2.885205
1926,Ms.,Kerstin,Dresner,"Budapester Strasse 99",Barenburg,Niedersachsen,27245,Germany,KerstinDresner@einrot.com,"04273 60 16 78",1/11/1968,MasterCard,5497916238606830,564,2/2019,"2004 Alfa Romeo GTV",76.9,171,52.63105,8.829281
1926,Mrs.,Blondelle,Despins,"54 rue Banaudon",LYON,Rhône-Alpes,69006,France,BlondelleDespins@gustr.com,04.55.48.87.53,1/6/1947,MasterCard,5566509045225609,684,10/2017,"1997 Nissan Rasheen",82.4,153,45.753874,4.868372
1927,Mr.,Jörg,Dreher,"Hoheluftchaussee 87",Zwenkau,"Freistaat Sachsen",04440,Germany,JorgDreher@rhyta.com,"034203 76 76",9/14/1962,Visa,4716632572795976,427,7/2020,"2000 Peugeot 306",66.2,176,51.217465,12.399102
1927,Mr.,René,Drouin,"23 rue Victor Hugo",CORBEIL-ESSONNES,Île-de-France,91100,France,ReneDrouin@superrito.com,01.58.87.04.27,1/29/1971,Visa,4556175367040151,500,12/2021,"2008 Rover Streetwise",109.0,184,48.656162,2.471371
1928,Mr.,Philipp,Eisenhower,"Kantstraße 90",Auerbach,"Freistaat Sachsen",08209,Germany,PhilippEisenhower@fleckens.hu,"03721 53 76 58",9/19/1930,Visa,4929291405818498,040,4/2021,"2009 Chrysler Aspen",93.9,176,50.474185,12.489156
1928,Mr.,Jérôme,"de Brisay","4 boulevard Amiral Courbet",ORLÉANS,Centre,45100,France,JeromedeBrisay@jourrapide.com,02.12.94.74.51,3/17/1992,Visa,4916853661833407,927,7/2021,"2002 Honda Saber",86.0,188,47.907749,1.87126
1929,Ms.,Jessica,Beike,"Alt-Moabit 21",Mittenwald,"Freistaat Bayern",82481,Germany,JessicaBeike@teleworm.us,"03375 18 11 18",3/22/1978,Visa,4539572148245301,618,5/2020,"2009 Daihatsu Terios",55.2,168,47.404521,11.330861
1929,Ms.,Bradamate,Laboissonnière,"29 rue de l'Aigle","LA PLAINE-SAINT-DENIS",Île-de-France,93210,France,BradamateLaboissonniere@dayrep.com,01.30.60.31.73,4/2/1963,Visa,4539799793195388,270,2/2018,"2009 Ford Edge",80.1,166,48.90901,2.451686
1930,Mrs.,Marina,Gottschalk,"Ufnau Strasse 29",Buxheim,"Freistaat Bayern",87740,Germany,MarinaGottschalk@gustr.com,"08331 26 75 81",2/14/1972,Visa,4916644875332744,583,6/2021,"2005 Citroen C1",105.8,163,47.995709,10.197895
1930,Ms.,Bradamate,Mathieu,"68 rue de Geneve",ALFORTVILLE,Île-de-France,94140,France,BradamateMathieu@fleckens.hu,01.91.94.27.44,2/4/1957,MasterCard,5423165706641403,721,8/2017,"2008 Saturn Vue",52.4,166,48.755206,2.335883
1931,Mrs.,Angelika,Eggers,"Fugger Strasse 94","Koblenz Arenberg",Rheinland-Pfalz,56077,Germany,AngelikaEggers@cuvox.de,"0261 86 17 61",8/28/1978,Visa,4916383839421166,843,11/2019,"1999 Pontiac Firebird",56.5,163,50.302466,7.665805
1931,Mrs.,Carole,Truchon,"28 Rue du Palais",ÉPINAL,Lorraine,88000,France,CaroleTruchon@cuvox.de,03.10.19.50.20,11/17/1946,MasterCard,5369951956557571,252,5/2021,"2010 Mazda MazdaSpeed3",61.5,161,48.227315,6.546495
1933,Mr.,Benjamin,Neustadt,"Waßmannsdorfer Chaussee 3","Hamburg Barmbek-Süd",Hamburg,22081,Germany,BenjaminNeustadt@superrito.com,"040 85 92 69",7/25/1946,Visa,4916660305386282,564,5/2020,"2004 Eagle Talon",100.4,168,53.532089,10.0956
1934,Mr.,Florian,Barth,"Schaarsteinweg 20",Neukirchen-Balbini,"Freistaat Bayern",92445,Germany,FlorianBarth@armyspy.com,"09465 43 50 95",12/21/1965,Visa,4539208563726984,794,10/2018,"2003 Chevrolet Cavalier",103.3,176,49.34675,12.409984
1936,Ms.,Cinderella,Jalbert,"65 rue de la République",LYON,Rhône-Alpes,69004,France,CinderellaJalbert@superrito.com,04.45.22.40.44,8/18/1959,MasterCard,5355865424733588,825,6/2017,"1997 Peugeot Partner",74.7,158,45.686215,4.867234
1937,Mrs.,Sydney,Saindon,"86 rue Goya","LE MÉE-SUR-SEINE",Île-de-France,77350,France,SydneySaindon@superrito.com,01.00.00.46.96,8/1/1957,Visa,4929796846601758,814,5/2017,"2009 Renault Twingo",86.7,161,48.425734,2.630192
1939,Ms.,Janina,Brauer,"Rhinstrasse 73",München,"Freistaat Bayern",81204,Germany,JaninaBrauer@gustr.com,"089 21 51 50",7/23/1962,MasterCard,5552230261151330,498,4/2020,"2001 Ford Fiesta",97.2,156,48.15194,11.600608
1939,Mr.,Faustin,Bonsaint,"30 rue des six frères Ruellan",SARCELLES,Île-de-France,95200,France,FaustinBonsaint@armyspy.com,01.80.11.60.68,12/27/1961,MasterCard,5260722516826289,149,11/2020,"2012 Chevrolet Tahoe",111.8,166,48.931076,2.324343
1940,Mr.,Maik,Fleischer,"Buelowstrasse 82",Langenfeld,"Freistaat Bayern",91474,Germany,MaikFleischer@dayrep.com,"02655 23 42 35",5/26/1939,MasterCard,5458763826547407,575,10/2017,"2005 Nissan Almera",86.0,171,49.518765,10.527676
1941,Mr.,Jonas,Kaufmann,"Inge Beisheim Platz 42",Elmshorn,Schleswig-Holstein,25337,Germany,JonasKaufmann@dayrep.com,"04121 67 42 16",9/13/1932,MasterCard,5104838985846788,827,8/2021,"1994 Honda Today",59.1,181,53.78997,9.690778
1943,Mrs.,Leah,Kaiser,"Anhalter Strasse 53",Kindsbach,Rheinland-Pfalz,66862,Germany,LeahKaiser@armyspy.com,"06371 94 08 65",8/25/1991,MasterCard,5175425124650364,723,6/2017,"2009 Audi R8",60.8,155,49.490198,7.634787
1944,Ms.,Anna,Bosch,"Nuernbergerstrasse 93",Sande,Niedersachsen,26452,Germany,AnnaBosch@cuvox.de,"04421 91 02 06",9/25/1963,MasterCard,5111249342431218,433,5/2019,"2000 Buick LeSabre",99.8,163,53.438848,8.14767
1945,Mrs.,Tanja,Bergmann,"Borstelmannsweg 61",Rödental,"Freistaat Bayern",96472,Germany,TanjaBergmann@teleworm.us,"09563 42 36 11",2/1/1971,MasterCard,5237885810036770,921,7/2021,"1994 Daewoo Brougham",102.8,173,50.365477,11.060596
1945,Dr.,Gemma,Couturier,"70 boulevard Albin Durand",CERGY,Île-de-France,95800,France,GemmaCouturier@armyspy.com,01.72.84.16.15,5/11/1932,MasterCard,5186188286437189,041,1/2020,"2008 BMW 323",77.0,168,48.940613,2.078531
1947,Ms.,Aurélie,Lefèbvre,"90 avenue du Marechal Juin",SAINT-LOUIS,Alsace,68300,France,AurelieLefebvre@jourrapide.com,03.24.30.37.95,5/22/1992,Visa,4556771569570639,750,6/2018,"1995 Chrysler Sebring",91.7,171,47.49173,7.520203
1948,Mr.,Benjamin,Meister,"Spresstrasse 91","Bielefeld Bethel",Nordrhein-Westfalen,33617,Germany,BenjaminMeister@einrot.com,"0521 10 59 05",11/26/1973,MasterCard,5480553721071724,677,12/2018,"2007 Daihatsu YRV",97.1,168,52.086515,8.558343
1950,Mr.,Alexandre,Trudeau,"26 rue de Penthièvre",PONTOISE,Île-de-France,95300,France,AlexandreTrudeau@armyspy.com,03.89.84.33.00,7/5/1946,Visa,4532737058154481,221,6/2021,"1992 Ford Laser",108.7,173,49.014749,2.165918
1952,Ms.,Christine,König,"Hochstrasse 94",Westerland,Schleswig-Holstein,25961,Germany,ChristineKonig@dayrep.com,"04651 46 59 53",12/1/1938,Visa,4556326436907579,405,7/2017,"2006 Hyundai Accent",84.2,161,54.953632,8.219587
1953,Mr.,Étienne,Norbert,"79 rue du Clair Bocage","LA ROCHE-SUR-YON","Pays de la Loire",85000,France,EtienneNorbert@teleworm.us,02.34.42.55.75,8/18/1947,Visa,4929362270690922,441,5/2017,"2009 Alpina B7",74.7,178,46.666436,-1.396915
1956,Ms.,Brigitte,Paulet,"32 Rue Marie De Médicis",CAMBRAI,Nord-Pas-de-Calais,59400,France,BrigittePaulet@gustr.com,03.71.82.77.84,9/2/1945,Visa,4929906805689393,497,2/2021,"2004 BMW 730",94.0,151,50.136142,3.274009
1957,Mr.,Ralf,Schweitzer,"Karl-Liebknecht-Strasse 68",Hellwege,Niedersachsen,27367,Germany,RalfSchweitzer@einrot.com,"04264 72 29 20",3/3/1946,Visa,4485205079518099,239,2/2018,"2009 SsangYong Korando",105.9,181,53.174262,9.276348
1958,Mr.,Uwe,Wagner,"Kurfuerstendamm 67",Garching,"Freistaat Bayern",85738,Germany,UweWagner@teleworm.us,"089 97 63 60",9/26/1968,Visa,4929275534327901,386,12/2019,"2009 Jaguar XF",80.8,188,48.265466,11.651701
1959,Mr.,Peter,Meier,"Lietzenburger Straße 38",Fürstenau,"Freistaat Sachsen",01778,Germany,PeterMeier@superrito.com,"05901 36 39 06",12/28/1935,Visa,4716662300175720,169,11/2017,"2000 Renault Espace",66.0,168,50.845793,13.842168
1959,Mr.,Forrest,Côté,"50 boulevard Albin Durand",CERGY,Île-de-France,95800,France,ForrestCote@dayrep.com,01.80.94.71.95,11/22/1978,MasterCard,5196725580694755,872,10/2020,"2011 Tata Indica",103.0,179,49.112464,1.978572
1960,Mr.,André,Lafrenière,"24 rue des lieutemants Thomazo",DOUAI,Nord-Pas-de-Calais,59500,France,AndreLafreniere@jourrapide.com,03.46.23.68.62,7/8/1979,Visa,4532508197800072,257,11/2019,"2008 TVR T 440 R",88.6,183,50.363213,3.060694
1961,Mr.,Artus,Larivière,"77 quai Saint-Nicolas",TOURNEFEUILLE,Midi-Pyrénées,31170,France,ArtusLariviere@einrot.com,05.75.94.82.08,11/4/1980,MasterCard,5293069635107212,545,6/2017,"2004 MG ZS",110.0,183,43.501664,1.276742
1962,Mrs.,Cosette,Coudert,"95 rue Pierre Motte",SAINT-DENIS,Île-de-France,97400,France,CosetteCoudert@rhyta.com,01.35.39.95.75,7/26/1938,MasterCard,5149864187996202,755,6/2017,"2006 Chevrolet Silverado",77.2,153,48.929326,2.25983
1963,Mrs.,Aceline,Charest,"50 Avenue De Marlioz",ARLES,"Provence-Alpes-Côte d'Azur",13200,France,AcelineCharest@armyspy.com,01.73.26.04.16,9/19/2000,Visa,4929284801191925,424,6/2019,"1993 Mercedes-Benz C",57.2,151,43.708174,4.636917
1964,Mr.,Jürgen,Schneider,"Fontenay 67",Marktleuthen,"Freistaat Bayern",95164,Germany,JurgenSchneider@gustr.com,"09235 53 15 50",11/17/1936,Visa,4916435669797758,060,2/2019,"2008 Lexus LX",83.6,184,50.132075,12.033462
1964,Mrs.,Gay,Sansouci,"75 Quai des Belges",MASSY,Île-de-France,91300,France,GaySansouci@cuvox.de,01.43.87.34.32,12/9/1983,MasterCard,5180587891868322,786,5/2017,"1997 Alfa Romeo 145",96.1,156,48.750093,2.301107
1965,Ms.,Lundy,Melanson,"84 rue Marie de Médicis",BLAGNAC,Midi-Pyrénées,31700,France,LundyMelanson@fleckens.hu,05.68.61.30.36,4/10/1972,MasterCard,5162681477672380,872,4/2019,"2009 Chevrolet Cruze",68.7,166,43.703944,1.34953
1968,Mr.,Yvon,Therrien,"93 rue de l'Aigle","LA ROCHELLE",Poitou-Charentes,17000,France,YvonTherrien@einrot.com,05.07.47.57.11,4/10/1969,Visa,4539248542160053,403,8/2020,"2009 Tata B-Line",98.4,181,46.142425,-1.058237
1971,Mr.,Marko,Kuefer,"Amsinckstrasse 10",Herrnhut,"Freistaat Sachsen",02745,Germany,MarkoKuefer@gustr.com,"035873 66 26",6/20/1980,Visa,4539289567500468,900,6/2017,"1997 Lexus SC",109.0,183,50.954168,14.804127
1973,Ms.,Kristin,Mauer,"Prenzlauer Allee 9",Leipzig,"Freistaat Sachsen",04249,Germany,KristinMauer@armyspy.com,"0341 15 54 07",11/20/1947,MasterCard,5129737612576118,295,4/2017,"2010 Fiat Ulysse",71.9,171,51.301871,12.394283
1974,Ms.,Katrin,Fiedler,"Unter den Linden 79",Neubrandenburg,Mecklenburg-Vorpommern,17036,Germany,KatrinFiedler@cuvox.de,"0395 94 44 14",2/22/1999,MasterCard,5380713082181386,615,9/2020,"2009 Lexus GX",52.4,171,53.571789,13.272438
1974,Mr.,Roslyn,Racicot,"79 quai Saint-Nicolas",TOURCOING,Nord-Pas-de-Calais,59200,France,RoslynRacicot@cuvox.de,03.60.98.64.40,8/1/1982,MasterCard,5456036514663998,494,2/2019,"1997 Cadillac DeVille",73.3,171,50.69502,3.257756
1976,Mrs.,Sandra,Busch,"Kantstraße 63",Tiefenort,"Freistaat Thüringen",36467,Germany,SandraBusch@teleworm.us,"03695 87 61 46",10/25/1953,MasterCard,5237154348107250,459,12/2020,"2004 Italdesign Visconti",81.1,158,50.747257,10.095176
1976,Dr.,Christine,Majory,"9 Rue de Verdun",MONTGERON,Île-de-France,91230,France,ChristineMajory@fleckens.hu,01.88.84.61.64,9/27/1993,Visa,4485164043109149,532,10/2018,"2006 Ford Crown Victoria",73.1,171,48.762772,2.433509
1978,Ms.,Roxanne,Allaire,"9 rue Jean-Monnet",GOUSSAINVILLE,Île-de-France,95190,France,RoxanneAllaire@armyspy.com,01.75.92.20.46,1/5/1931,Visa,4485591353067279,625,2/2017,"2012 Honda Civic",81.5,150,48.935498,2.420148
1979,Ms.,Juliane,Gerber,"Alter Wall 41",Gelchsheim,"Freistaat Bayern",97255,Germany,JulianeGerber@cuvox.de,"09335 17 77 94",6/1/1938,MasterCard,5232629039099820,955,7/2021,"2011 Hyundai H1",82.6,163,49.540807,10.106478
1980,Ms.,Juliane,Hahn,"Neuer Jungfernstieg 71",Mallersdorf-Pfaffenberg,"Freistaat Bayern",84062,Germany,JulianeHahn@armyspy.com,"08772 34 28 77",3/15/1987,MasterCard,5146628988241768,021,5/2020,"2004 Suzuki Ignis",94.6,161,48.743815,12.305064
1981,Mr.,Jörg,Thalberg,"An der Alster 69",Emden,Niedersachsen,26721,Germany,JorgThalberg@armyspy.com,"039052 40 66",1/7/1943,Visa,4716823657980415,300,1/2018,"2003 Saab 9-5",76.6,166,53.439427,7.24953
1981,Mr.,Norris,Dionne,"34 boulevard Bryas",CREIL,Picardie,60100,France,NorrisDionne@teleworm.us,03.51.55.68.09,11/16/1931,MasterCard,5537746752680370,813,11/2021,"2009 Chevrolet Corvette",69.5,179,49.273762,2.529937
1983,Mrs.,Lea,Fried,"Buelowstrasse 32",Retterath,Rheinland-Pfalz,56769,Germany,LeaFried@einrot.com,"02657 61 69 80",8/24/1969,MasterCard,5166532939753985,284,9/2018,"2001 Suzuki EV Sport",59.5,161,50.323286,7.0266
1983,Mr.,Pryor,Hébert,"5 Avenue De Marlioz",ANTONY,Île-de-France,92160,France,PryorHebert@armyspy.com,01.23.31.06.36,1/11/1996,MasterCard,5263140634195783,277,1/2017,"1993 Seat Ibiza",64.3,171,48.750763,2.255212
1984,Mr.,Tom,Walter,"Holstenwall 78",Freist,Sachsen-Anhalt,06347,Germany,TomWalter@gustr.com,"034783 44 48",3/20/1940,MasterCard,5266506351806579,742,5/2019,"1998 Lada Samara II",92.4,168,51.67756,11.64615
1985,Mr.,Phillipp,Ritter,"Rudower Chaussee 2","Bottrop Nord-Ost-Innenstadt",Nordrhein-Westfalen,46236,Germany,PhillippRitter@cuvox.de,"02045 12 03 68",11/9/1953,Visa,4929595195183073,668,2/2019,"2002 Mitsubishi Dion",104.6,184,51.485236,6.949109
1985,Mr.,Agramant,Tisserand,"40 rue du Fossé des Tanneurs",TOULON,"Provence-Alpes-Côte d'Azur",83000,France,AgramantTisserand@superrito.com,04.32.77.03.81,4/10/1967,MasterCard,5387525116127521,733,12/2020,"1992 Nissan Pulsar",65.9,176,43.128179,5.976962
1986,Dr.,Fantina,Avare,"60 rue de la République",LYON,Rhône-Alpes,69003,France,FantinaAvare@fleckens.hu,04.83.12.83.80,2/10/1984,Visa,4929269788846724,989,6/2019,"2010 Suzuki Splash",67.7,158,45.73693,4.816058
1987,Mrs.,Mandy,Werfel,"Paderborner Strasse 36",Kutzenhausen,"Freistaat Bayern",86500,Germany,MandyWerfel@einrot.com,"08238 38 53 57",11/24/1962,Visa,4539691294571219,317,12/2020,"2007 Mercedes-Benz G",78.1,158,48.323504,10.652471
1988,Mr.,Saber,Auberjonois,"10 rue Goya","LE MOULE",Guadeloupe,97160,France,SaberAuberjonois@fleckens.hu,05.76.39.52.53,2/25/1986,Visa,4539235471710495,145,11/2020,"2004 Fiat Punto",76.1,168,45.643636,5.254914
1989,Mrs.,Uta,Sanger,"Feldstrasse 16",Biederitz,Sachsen-Anhalt,39175,Germany,UtaSanger@fleckens.hu,"039292 45 23",9/8/1965,Visa,4532097483030909,924,4/2017,"2005 Audi Allroad",101.5,155,52.24498,11.763646
1989,Mr.,Oliver,Sylvain,"97 Rue Hubert de Lisle",LORIENT,Bretagne,56100,France,OliverSylvain@gustr.com,02.34.92.60.88,6/7/1938,Visa,4485440806209122,080,11/2021,"1993 Austin Montego",73.1,184,47.774971,-3.33955
1990,Mrs.,Belisarda,Lamothe,"54 Avenue De Marlioz",ARLES,"Provence-Alpes-Côte d'Azur",13200,France,BelisardaLamothe@superrito.com,01.48.39.57.18,6/6/1988,Visa,4929784150826120,241,1/2017,"2005 Mercedes-Benz A",52.0,163,43.57825,4.589465
1991,Mr.,Uwe,Meyer,"Flotowstr. 5",Aschersleben,Sachsen-Anhalt,06437,Germany,UweMeyer@teleworm.us,"03473 23 85 30",4/22/1986,MasterCard,5441900385707366,713,6/2017,"1995 Opel Omega",62.0,179,51.708164,11.397884
1991,Mr.,Marshall,Margand,"44 rue des lieutemants Thomazo",DIGNE-LES-BAINS,"Provence-Alpes-Côte d'Azur",04000,France,MarshallMargand@fleckens.hu,04.26.10.41.90,12/31/1969,Visa,4539137216494247,312,5/2021,"2009 Pontiac G6",88.9,171,44.121608,6.207547
1993,Mrs.,Sophia,Furst,"Gubener Str. 70",Raubling,"Freistaat Bayern",83061,Germany,SophiaFurst@teleworm.us,"08034 44 37 85",7/26/1960,Visa,4485586381213978,810,4/2017,"2006 Audi S6",88.7,163,47.87057,12.119594
1993,Mr.,Quennel,Bériault,"16 rue des lieutemants Thomazo",DRAGUIGNAN,"Provence-Alpes-Côte d'Azur",83300,France,QuennelBeriault@superrito.com,04.10.85.72.26,6/2/1959,Visa,4539357143817993,044,5/2021,"2007 Opel Meriva",100.9,171,43.442111,6.419526
1994,Mrs.,Manuela,Maur,"Luetzowplatz 91",Alsdorf,Rheinland-Pfalz,57518,Germany,ManuelaMaur@armyspy.com,"06568 75 59 78",12/19/1992,Visa,4716293144020136,626,5/2019,"1997 Oldsmobile Eighty-Eight",95.2,171,50.74157,7.886072
